표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR6169371E37","B169371E3","메리츠캐피탈250-1","메리츠캐피탈250-1","MERITZ CAPITAL250-1","메리츠캐피탈","회사채","할부금융채권","2024/03/12","2024/03/08","2025/09/08","5.099","2.0E7","2.0E7",,
"KR6169372E36","B169372E3","메리츠캐피탈250-2","메리츠캐피탈250-2","MERITZ CAPITAL250-2","메리츠캐피탈","회사채","할부금융채권","2024/03/12","2024/03/08","2025/11/07","5.117","1.0E7","1.0E7",,
"KR6169373E35","B169373E3","메리츠캐피탈250-3","메리츠캐피탈250-3","MERITZ CAPITAL250-3","메리츠캐피탈","회사채","할부금융채권","2024/03/12","2024/03/08","2027/03/08","5.280","1.0E7","1.0E7",,
"KR6169375E33","B169375E3","메리츠캐피탈251-2","메리츠캐피탈251-2","MERITZ CAPITAL251-2","메리츠캐피탈","회사채","할부금융채권","2024/03/11","2024/03/08","2027/03/08","4.397","8.0E7","8.0E7",,
"KR6169376E32","B169376E3","메리츠캐피탈252-1","메리츠캐피탈252-1","MERITZ CAPITAL252-1","메리츠캐피탈","회사채","할부금융채권","2024/04/01","2024/03/29","2026/01/29","5.075","2.0E7","2.0E7",,
"KR6169377E31","B169377E3","메리츠캐피탈252-2","메리츠캐피탈252-2","MERITZ CAPITAL252-2","메리츠캐피탈","회사채","할부금융채권","2024/04/01","2024/03/29","2026/03/26","5.095","1.0E7","1.0E7",,
"KR6169378E30","B169378E3","메리츠캐피탈252-3","메리츠캐피탈252-3","MERITZ CAPITAL252-3","메리츠캐피탈","회사채","할부금융채권","2024/04/01","2024/03/29","2026/03/27","5.095","1.3E8","1.3E8",,
"KR6169379E39","B169379E3","메리츠캐피탈252-4","메리츠캐피탈252-4","MERITZ CAPITAL252-4","메리츠캐피탈","회사채","할부금융채권","2024/04/01","2024/03/29","2026/09/29","3.964","2.0E7","2.0E7",,
"KR616937AE32","B16937AE3","메리츠캐피탈252-5","메리츠캐피탈252-5","MERITZ CAPITAL252-5","메리츠캐피탈","회사채","할부금융채권","2024/04/01","2024/03/29","2026/11/27","5.166","7.0E7","7.0E7",,
"KR616937BE31","B16937BE3","메리츠캐피탈252-6","메리츠캐피탈252-6","MERITZ CAPITAL252-6","메리츠캐피탈","회사채","할부금융채권","2024/04/01","2024/03/29","2026/12/29","5.179","6.0E7","6.0E7",,
"KR6169372E44","B169372E4","메리츠캐피탈253-2","메리츠캐피탈253-2","MERITZ CAPITAL253-2","메리츠캐피탈","회사채","할부금융채권","2024/04/05","2024/04/04","2026/10/02","5.140","5.0E7","5.0E7",,
"KR6169373E43","B169373E4","메리츠캐피탈254-1","메리츠캐피탈254-1","MERITZ CAPITAL254-1","메리츠캐피탈","회사채","할부금융채권","2024/04/23","2024/04/22","2025/10/22","5.016","9.0E7","9.0E7",,
"KR6169374E42","B169374E4","메리츠캐피탈254-2","메리츠캐피탈254-2","MERITZ CAPITAL254-2","메리츠캐피탈","회사채","할부금융채권","2024/04/23","2024/04/22","2026/04/22","5.065","8.0E7","8.0E7",,
"KR6169375E41","B169375E4","메리츠캐피탈254-3","메리츠캐피탈254-3","MERITZ CAPITAL254-3","메리츠캐피탈","회사채","할부금융채권","2024/04/23","2024/04/22","2026/10/22","3.632","2.0E7","2.0E7",,
"KR6169376E40","B169376E4","메리츠캐피탈254-4","메리츠캐피탈254-4","MERITZ CAPITAL254-4","메리츠캐피탈","회사채","할부금융채권","2024/04/23","2024/04/22","2027/04/22","5.213","3.0E7","3.0E7",,
"KR6169372E51","B169372E5","메리츠캐피탈255-2","메리츠캐피탈255-2","MERITZ CAPITAL255-2","메리츠캐피탈","회사채","할부금융채권","2024/05/10","2024/05/09","2025/11/06","5.057","2.0E7","2.0E7",,
"KR6169373E50","B169373E5","메리츠캐피탈255-3","메리츠캐피탈255-3","MERITZ CAPITAL255-3","메리츠캐피탈","회사채","할부금융채권","2024/05/10","2024/05/09","2025/11/07","5.057","1.0E8","1.0E8",,
"KR6169374E59","B169374E5","메리츠캐피탈255-4","메리츠캐피탈255-4","MERITZ CAPITAL255-4","메리츠캐피탈","회사채","할부금융채권","2024/05/10","2024/05/09","2026/05/08","5.092","9.0E7","9.0E7",,
"KR6169375E58","B169375E5","메리츠캐피탈255-5","메리츠캐피탈255-5","MERITZ CAPITAL255-5","메리츠캐피탈","회사채","할부금융채권","2024/05/10","2024/05/09","2027/05/07","5.211","2.0E7","2.0E7",,
"KR6169376E57","B169376E5","메리츠캐피탈256-1","메리츠캐피탈256-1","MERITZ CAPITAL256-1","메리츠캐피탈","회사채","할부금융채권","2024/05/27","2024/05/24","2025/08/22","4.964","1.0E7","1.0E7",,
"KR6169377E56","B169377E5","메리츠캐피탈256-2","메리츠캐피탈256-2","MERITZ CAPITAL256-2","메리츠캐피탈","회사채","할부금융채권","2024/05/27","2024/05/24","2025/11/24","4.999","8.0E7","8.0E7",,
"KR6169378E55","B169378E5","메리츠캐피탈256-3","메리츠캐피탈256-3","MERITZ CAPITAL256-3","메리츠캐피탈","회사채","할부금융채권","2024/05/27","2024/05/24","2026/08/21","5.060","2.0E7","2.0E7",,
"KR6169379E54","B169379E5","메리츠캐피탈256-4","메리츠캐피탈256-4","MERITZ CAPITAL256-4","메리츠캐피탈","회사채","할부금융채권","2024/05/27","2024/05/24","2026/08/24","5.060","1.6E8","1.6E8",,
"KR616937AE57","B16937AE5","메리츠캐피탈256-5","메리츠캐피탈256-5","MERITZ CAPITAL256-5","메리츠캐피탈","회사채","할부금융채권","2024/05/27","2024/05/24","2026/08/24","3.545","2.0E7","2.0E7",,
"KR6169371E78","B169371E7","메리츠캐피탈258","메리츠캐피탈258","MERITZ CAPITAL258","메리츠캐피탈","회사채","할부금융채권","2024/07/03","2024/07/02","2027/07/02","4.819","1.5E8","1.5E8",,
"KR6169372E77","B169372E7","메리츠캐피탈259-1","메리츠캐피탈259-1","MERITZ CAPITAL259-1","메리츠캐피탈","회사채","할부금융채권","2024/07/16","2024/07/15","2026/04/15","3.537","2.0E7","2.0E7",,
"KR6169373E76","B169373E7","메리츠캐피탈259-2","메리츠캐피탈259-2","MERITZ CAPITAL259-2","메리츠캐피탈","회사채","할부금융채권","2024/07/16","2024/07/15","2026/04/15","4.683","5.0E7","5.0E7",,
"KR6169374E75","B169374E7","메리츠캐피탈259-3","메리츠캐피탈259-3","MERITZ CAPITAL259-3","메리츠캐피탈","회사채","할부금융채권","2024/07/16","2024/07/15","2026/07/15","4.694","9.0E7","9.0E7",,
"KR6169375E74","B169375E7","메리츠캐피탈259-4","메리츠캐피탈259-4","MERITZ CAPITAL259-4","메리츠캐피탈","회사채","할부금융채권","2024/07/16","2024/07/15","2027/01/14","4.738","2.0E7","2.0E7",,
"KR6169376E73","B169376E7","메리츠캐피탈259-5","메리츠캐피탈259-5","MERITZ CAPITAL259-5","메리츠캐피탈","회사채","할부금융채권","2024/07/16","2024/07/15","2027/01/15","4.738","6.0E7","6.0E7",,
"KR6169377E72","B169377E7","메리츠캐피탈259-6","메리츠캐피탈259-6","MERITZ CAPITAL259-6","메리츠캐피탈","회사채","할부금융채권","2024/07/16","2024/07/15","2027/07/15","4.804","2.0E7","2.0E7",,
"KR6169371E86","B169371E8","메리츠캐피탈260-1","메리츠캐피탈260-1","MERITZ CAPITAL260-1","메리츠캐피탈","회사채","할부금융채권","2024/08/14","2024/08/13","2026/02/13","4.533","6.0E7","6.0E7",,
"KR6169372E85","B169372E8","메리츠캐피탈260-2","메리츠캐피탈260-2","MERITZ CAPITAL260-2","메리츠캐피탈","회사채","할부금융채권","2024/08/14","2024/08/13","2027/02/12","4.581","1.1E8","1.1E8",,
"KR6169373E84","B169373E8","메리츠캐피탈260-3","메리츠캐피탈260-3","MERITZ CAPITAL260-3","메리츠캐피탈","회사채","할부금융채권","2024/08/14","2024/08/13","2027/08/13","4.621","2.0E7","2.0E7",,
"KR6169374E83","B169374E8","메리츠캐피탈260-4","메리츠캐피탈260-4","MERITZ CAPITAL260-4","메리츠캐피탈","회사채","할부금융채권","2024/08/14","2024/08/13","2029/08/13","4.766","1.0E7","1.0E7",,
"KR6169375E82","B169375E8","메리츠캐피탈261-1","메리츠캐피탈261-1","MERITZ CAPITAL261-1","메리츠캐피탈","회사채","할부금융채권","2024/08/29","2024/08/28","2026/09/23","4.519","3.0E7","3.0E7",,
"KR6169376E81","B169376E8","메리츠캐피탈261-2","메리츠캐피탈261-2","MERITZ CAPITAL261-2","메리츠캐피탈","회사채","할부금융채권","2024/08/29","2024/08/28","2026/09/28","4.519","7.0E7","7.0E7",,
"KR6169377E80","B169377E8","메리츠캐피탈262-1","메리츠캐피탈262-1","MERITZ CAPITAL262-1","메리츠캐피탈","회사채","할부금융채권","2024/09/02","2024/08/30","2026/08/28","3.703","7.0E7","7.0E7",,
"KR6169378E89","B169378E8","메리츠캐피탈262-2","메리츠캐피탈262-2","MERITZ CAPITAL262-2","메리츠캐피탈","회사채","할부금융채권","2024/09/02","2024/08/30","2026/08/27","3.300","1.0E7","1.0E7",,
"KR6169379E88","B169379E8","메리츠캐피탈262-3","메리츠캐피탈262-3","MERITZ CAPITAL262-3","메리츠캐피탈","회사채","할부금융채권","2024/09/02","2024/08/30","2026/08/28","3.300","3.0E7","3.0E7",,
"KR6169371E94","B169371E9","메리츠캐피탈263-1","메리츠캐피탈263-1","MERITZ CAPITAL263-1","메리츠캐피탈","회사채","할부금융채권","2024/09/30","2024/09/27","2026/09/23","4.304","4.0E7","4.0E7",,
"KR6169372E93","B169372E9","메리츠캐피탈263-2","메리츠캐피탈263-2","MERITZ CAPITAL263-2","메리츠캐피탈","회사채","할부금융채권","2024/09/30","2024/09/27","2026/09/27","4.304","1.0E7","1.0E7",,
"KR6169373E92","B169373E9","메리츠캐피탈263-3","메리츠캐피탈263-3","MERITZ CAPITAL263-3","메리츠캐피탈","회사채","할부금융채권","2024/09/30","2024/09/27","2027/03/26","4.361","5.0E7","5.0E7",,
"KR6169374E91","B169374E9","메리츠캐피탈263-4","메리츠캐피탈263-4","MERITZ CAPITAL263-4","메리츠캐피탈","회사채","할부금융채권","2024/09/30","2024/09/27","2027/09/27","4.417","2.0E7","2.0E7",,
"KR6169371EA4","B169371EA","메리츠캐피탈264-1","메리츠캐피탈264-1","MERITZ CAPITAL264-1","메리츠캐피탈","회사채","할부금융채권","2024/10/11","2024/10/10","2026/10/08","3.350","5.0E7","5.0E7",,
"KR6169372EA2","B169372EA","메리츠캐피탈264-2","메리츠캐피탈264-2","MERITZ CAPITAL264-2","메리츠캐피탈","회사채","할부금융채권","2024/10/11","2024/10/10","2026/10/08","3.658","3.0E7","3.0E7",,
"KR6169373EA0","B169373EA","메리츠캐피탈264-3","메리츠캐피탈264-3","MERITZ CAPITAL264-3","메리츠캐피탈","회사채","할부금융채권","2024/10/11","2024/10/10","2027/04/09","3.721","6.0E7","6.0E7",,
"KR6169374EA8","B169374EA","메리츠캐피탈264-4","메리츠캐피탈264-4","MERITZ CAPITAL264-4","메리츠캐피탈","회사채","할부금융채권","2024/10/11","2024/10/10","2027/10/08","3.748","4.0E7","4.0E7",,
"KR6169375EA5","B169375EA","메리츠캐피탈265-1","메리츠캐피탈265-1","MERITZ CAPITAL265-1","메리츠캐피탈","회사채","할부금융채권","2024/10/28","2024/10/25","2026/04/24","4.249","5.0E7","5.0E7",,
"KR6169376EA3","B169376EA","메리츠캐피탈265-2","메리츠캐피탈265-2","MERITZ CAPITAL265-2","메리츠캐피탈","회사채","할부금융채권","2024/10/28","2024/10/25","2026/10/22","4.285","2.0E7","2.0E7",,
"KR6169377EA1","B169377EA","메리츠캐피탈265-3","메리츠캐피탈265-3","MERITZ CAPITAL265-3","메리츠캐피탈","회사채","할부금융채권","2024/10/28","2024/10/25","2026/10/23","4.285","3.0E7","3.0E7",,
"KR6169378EA9","B169378EA","메리츠캐피탈265-4","메리츠캐피탈265-4","MERITZ CAPITAL265-4","메리츠캐피탈","회사채","할부금융채권","2024/10/28","2024/10/25","2027/01/25","4.332","6.0E7","6.0E7",,
"KR6169379EA7","B169379EA","메리츠캐피탈265-5","메리츠캐피탈265-5","MERITZ CAPITAL265-5","메리츠캐피탈","회사채","할부금융채권","2024/10/28","2024/10/25","2027/04/23","4.370","8.0E7","8.0E7",,
"KR616937AEA9","B16937AEA","메리츠캐피탈265-6","메리츠캐피탈265-6","MERITZ CAPITAL265-6","메리츠캐피탈","회사채","할부금융채권","2024/10/28","2024/10/25","2027/10/25","4.458","6.0E7","6.0E7",,
"KR6169371EB2","B169371EB","메리츠캐피탈266-1","메리츠캐피탈266-1","MERITZ CAPITAL266-1","메리츠캐피탈","회사채","할부금융채권","2024/11/14","2024/11/13","2026/11/13","4.269","5.0E7","5.0E7",,
"KR6169372EB0","B169372EB","메리츠캐피탈266-2","메리츠캐피탈266-2","MERITZ CAPITAL266-2","메리츠캐피탈","회사채","할부금융채권","2024/11/14","2024/11/13","2027/05/12","4.324","6.0E7","6.0E7",,
"KR6169373EB8","B169373EB","메리츠캐피탈266-3","메리츠캐피탈266-3","MERITZ CAPITAL266-3","메리츠캐피탈","회사채","할부금융채권","2024/11/14","2024/11/13","2027/11/12","4.408","4.0E7","4.0E7",,
"KR6169374EB6","B169374EB","메리츠캐피탈267-1","메리츠캐피탈267-1","MERITZ CAPITAL267-1","메리츠캐피탈","회사채","할부금융채권","2024/12/02","2024/11/29","2026/11/27","4.140","8.0E7","8.0E7",,
"KR6169375EB3","B169375EB","메리츠캐피탈267-2","메리츠캐피탈267-2","MERITZ CAPITAL267-2","메리츠캐피탈","회사채","할부금융채권","2024/12/02","2024/11/29","2027/05/28","4.180","8.0E7","8.0E7",,
"KR6169376EB1","B169376EB","메리츠캐피탈267-3","메리츠캐피탈267-3","MERITZ CAPITAL267-3","메리츠캐피탈","회사채","할부금융채권","2024/12/02","2024/11/29","2027/11/29","4.260","4.0E7","4.0E7",,
"KR6169371EC0","B169371EC","메리츠캐피탈268-1","메리츠캐피탈268-1","MERITZ CAPITAL268-1","메리츠캐피탈","회사채","할부금융채권","2024/12/19","2024/12/18","2026/06/17","4.006","1.0E7","1.0E7",,
"KR6169372EC8","B169372EC","메리츠캐피탈268-2","메리츠캐피탈268-2","MERITZ CAPITAL268-2","메리츠캐피탈","회사채","할부금융채권","2024/12/19","2024/12/18","2026/06/18","4.006","3.0E7","3.0E7",,
"KR6169373EC6","B169373EC","메리츠캐피탈268-3","메리츠캐피탈268-3","MERITZ CAPITAL268-3","메리츠캐피탈","회사채","할부금융채권","2024/12/19","2024/12/18","2026/12/18","4.031","7.0E7","7.0E7",,
"KR6169374EC4","B169374EC","메리츠캐피탈268-4","메리츠캐피탈268-4","MERITZ CAPITAL268-4","메리츠캐피탈","회사채","할부금융채권","2024/12/19","2024/12/18","2027/01/18","4.047","4.0E7","4.0E7",,
"KR6169375EC1","B169375EC","메리츠캐피탈268-5","메리츠캐피탈268-5","MERITZ CAPITAL268-5","메리츠캐피탈","회사채","할부금융채권","2024/12/19","2024/12/18","2027/12/17","4.197","7.0E7","7.0E7",,
"KR6169376EC9","B169376EC","메리츠캐피탈269","메리츠캐피탈269","MERITZ CAPITAL269","메리츠캐피탈","회사채","할부금융채권","2024/12/19","2024/12/18","2026/12/18","3.535","1.0E8","1.0E8",,
"KR6169371F10","B169371F1","메리츠캐피탈270-1","메리츠캐피탈270-1","MERITZ CAPITAL270-1","메리츠캐피탈","회사채","할부금융채권","2025/01/13","2025/01/10","2026/07/10","3.864","4.0E7","4.0E7",,
"KR6169372F19","B169372F1","메리츠캐피탈270-2","메리츠캐피탈270-2","MERITZ CAPITAL270-2","메리츠캐피탈","회사채","할부금융채권","2025/01/13","2025/01/10","2027/02/05","3.952","2.0E7","2.0E7",,
"KR6169373F18","B169373F1","메리츠캐피탈270-3","메리츠캐피탈270-3","MERITZ CAPITAL270-3","메리츠캐피탈","회사채","할부금융채권","2025/01/13","2025/01/10","2027/02/10","3.952","6.0E7","6.0E7",,
"KR6169374F17","B169374F1","메리츠캐피탈270-4","메리츠캐피탈270-4","MERITZ CAPITAL270-4","메리츠캐피탈","회사채","할부금융채권","2025/01/13","2025/01/10","2027/06/09","4.025","1.0E7","1.0E7",,
"KR6169375F16","B169375F1","메리츠캐피탈270-5","메리츠캐피탈270-5","MERITZ CAPITAL270-5","메리츠캐피탈","회사채","할부금융채권","2025/01/13","2025/01/10","2027/06/10","4.025","8.0E7","8.0E7",,
"KR6169376F15","B169376F1","메리츠캐피탈270-6","메리츠캐피탈270-6","MERITZ CAPITAL270-6","메리츠캐피탈","회사채","할부금융채권","2025/01/13","2025/01/10","2028/01/10","4.123","5.0E7","5.0E7",,
"KR6169371F28","B169371F2","메리츠캐피탈271-1","메리츠캐피탈271-1","MERITZ CAPITAL271-1","메리츠캐피탈","회사채","할부금융채권","2025/02/11","2025/02/10","2026/06/10","3.802","4.0E7","4.0E7",,
"KR6169372F27","B169372F2","메리츠캐피탈271-2","메리츠캐피탈271-2","MERITZ CAPITAL271-2","메리츠캐피탈","회사채","할부금융채권","2025/02/11","2025/02/10","2026/11/10","3.822","1.0E7","1.0E7",,
"KR6169373F26","B169373F2","메리츠캐피탈271-3","메리츠캐피탈271-3","MERITZ CAPITAL271-3","메리츠캐피탈","회사채","할부금융채권","2025/02/11","2025/02/10","2027/03/09","3.867","2.0E7","2.0E7",,
"KR6169374F25","B169374F2","메리츠캐피탈271-4","메리츠캐피탈271-4","MERITZ CAPITAL271-4","메리츠캐피탈","회사채","할부금융채권","2025/02/11","2025/02/10","2027/03/10","3.867","5.0E7","5.0E7",,
"KR6169375F24","B169375F2","메리츠캐피탈271-5","메리츠캐피탈271-5","MERITZ CAPITAL271-5","메리츠캐피탈","회사채","할부금융채권","2025/02/11","2025/02/10","2027/08/10","3.948","3.0E7","3.0E7",,
"KR6169376F23","B169376F2","메리츠캐피탈272-1","메리츠캐피탈272-1","MERITZ CAPITAL272-1","메리츠캐피탈","회사채","할부금융채권","2025/03/04","2025/02/28","2026/06/25","3.722","1.0E7","1.0E7",,
"KR6169377F22","B169377F2","메리츠캐피탈272-2","메리츠캐피탈272-2","MERITZ CAPITAL272-2","메리츠캐피탈","회사채","할부금융채권","2025/03/04","2025/02/28","2026/06/26","3.722","5.0E7","5.0E7",,
"KR6169378F21","B169378F2","메리츠캐피탈272-3","메리츠캐피탈272-3","MERITZ CAPITAL272-3","메리츠캐피탈","회사채","할부금융채권","2025/03/04","2025/02/28","2027/02/26","3.766","6.0E7","6.0E7",,
"KR6169379F20","B169379F2","메리츠캐피탈272-4","메리츠캐피탈272-4","MERITZ CAPITAL272-4","메리츠캐피탈","회사채","할부금융채권","2025/03/04","2025/02/28","2027/08/26","3.876","1.0E7","1.0E7",,
"KR616937AF23","B16937AF2","메리츠캐피탈272-5","메리츠캐피탈272-5","MERITZ CAPITAL272-5","메리츠캐피탈","회사채","할부금융채권","2025/03/04","2025/02/28","2027/08/27","3.876","2.0E7","2.0E7",,
"KR6169375F32","B169375F3","메리츠캐피탈273-1","메리츠캐피탈273-1","MERITZ CAPITAL273-1","메리츠캐피탈","회사채","할부금융채권","2025/03/14","2025/03/13","2027/09/13","3.214","1.1E8","1.1E8",,
